52482,73450,133311
43154,43155,1557062049,insert
43156,42602,1557062049,insert
42602,42653,1557062049,insert
42653,42593,1557062049,insert
42593,43157,1557062049,insert
43158,43159,1557062049,insert
43159,43160,1557062049,insert
43160,43161,1557062049,insert
43161,43162,1557062049,insert
43162,43163,1557062049,insert
43163,43164,1557062049,insert
43164,43165,1557062049,insert
43165,43166,1557062049,insert
43166,43167,1557062049,insert
43167,43168,1557062049,insert
43168,43169,1557062049,insert
43169,42029,1557062049,insert
42029,43170,1557062049,insert
43170,42987,1557062049,insert
41892,43171,1557062049,insert
43043,43172,1557062049,insert
43133,43173,1557062049,insert
43173,43174,1557062049,insert
43174,43155,1557062049,insert
43155,43175,1557062049,insert
43175,43176,1557062049,insert
43176,43177,1557062049,insert
43177,43178,1557062049,insert
43178,43179,1557062049,insert
43179,43180,1557062049,insert
42939,42433,1557062049,insert
41724,43181,1557062050,insert
43181,43182,1557062050,insert
43182,42844,1557062050,insert
42844,41708,1557062050,insert
41708,43183,1557062050,insert
42865,43184,1557062051,insert
43184,43185,1557062051,insert
43185,43180,1557062051,insert
43180,43186,1557062051,insert
43186,43187,1557062051,insert
43187,43188,1557062051,insert
43188,43189,1557062051,insert
43189,43190,1557062051,insert
43190,43191,1557062051,insert
43191,43192,1557062051,insert
43192,43193,1557062051,insert
43193,43194,1557062051,insert
43194,42840,1557062051,insert
43195,43105,1557062052,insert
43196,43113,1557062053,insert
43197,42543,1557062053,insert
43198,43109,1557062053,insert
41754,43199,1557062053,insert
42556,42322,1557062054,insert
42322,43003,1557062054,insert
43200,43201,1557062054,insert
43201,43202,1557062054,insert
41895,43203,1557062054,insert
43203,43204,1557062054,insert
42409,43205,1557062054,insert
43206,43207,1557062054,insert
43207,43208,1557062054,insert
43208,42902,1557062054,insert
42620,42858,1557062055,insert
42858,42568,1557062055,insert
43209,43210,1557062055,insert
43210,43211,1557062055,insert
43211,43212,1557062055,insert
43212,43213,1557062055,insert
43213,43214,1557062055,insert
43214,43215,1557062055,insert
43215,42965,1557062055,insert
42965,43216,1557062055,insert
43216,43209,1557062055,insert
43203,43217,1557062055,insert
43217,43218,1557062055,insert
42902,43219,1557062055,insert
43219,43220,1557062055,insert
43220,43221,1557062055,insert
43221,43222,1557062055,insert
43222,43223,1557062055,insert
43223,43224,1557062055,insert
43224,43225,1557062055,insert
43225,43226,1557062055,insert
43226,41910,1557062055,insert
41910,43227,1557062055,insert
43227,43228,1557062055,insert
43228,43229,1557062055,insert
43229,43230,1557062055,insert
43230,43231,1557062055,insert
43231,43232,1557062055,insert
43232,43233,1557062055,insert
43233,43234,1557062055,insert
43234,43235,1557062055,insert
43235,43236,1557062055,insert
43236,43237,1557062055,insert
43237,43238,1557062055,insert
43238,43239,1557062055,insert
43239,43240,1557062055,insert
43240,43241,1557062055,insert
43241,43242,1557062055,insert
43242,43243,1557062055,insert
43243,43244,1557062055,insert
43244,42150,1557062055,insert
42150,43245,1557062055,insert
43245,43246,1557062055,insert
43246,43247,1557062055,insert
43247,43248,1557062055,insert
43248,43249,1557062055,insert
43249,43250,1557062055,insert
43250,43251,1557062055,insert
43251,43252,1557062055,insert
43252,43253,1557062055,insert
43253,43254,1557062055,insert
43254,43255,1557062055,insert
43255,43256,1557062055,insert
43256,43257,1557062055,insert
43257,43258,1557062055,insert
43258,43259,1557062055,insert
43259,43260,1557062055,insert
43260,43261,1557062055,insert
43261,43262,1557062055,insert
43262,43263,1557062055,insert
43263,43264,1557062055,insert
43264,43265,1557062055,insert
43265,43266,1557062055,insert
43266,43267,1557062055,insert
43267,43268,1557062055,insert
43268,43269,1557062055,insert
43269,43270,1557062055,insert
43040,43271,1557062056,insert
43271,43272,1557062056,insert
43273,42683,1557062056,insert
43274,43275,1557062057,insert
43275,42896,1557062057,insert
42446,43276,1557062057,insert
43276,43277,1557062057,insert
43277,43278,1557062057,insert
43278,43279,1557062057,insert
43279,43280,1557062057,insert
43280,43281,1557062057,insert
43281,43282,1557062057,insert
43282,43283,1557062057,insert
43283,43284,1557062057,insert
43284,43285,1557062057,insert
43285,43286,1557062057,insert
43286,43287,1557062057,insert
43287,43288,1557062057,insert
43288,43289,1557062057,insert
43289,43290,1557062057,insert
43290,43291,1557062057,insert
43291,43292,1557062057,insert
43292,43293,1557062057,insert
43293,42421,1557062057,insert
42446,43294,1557062058,insert
43294,43295,1557062058,insert
43295,43296,1557062058,insert
43296,42523,1557062058,insert
43297,43298,1557062058,insert
43298,43299,1557062058,insert
43299,43300,1557062058,insert
43301,43302,1557062059,insert
43302,43303,1557062059,insert
43303,43304,1557062059,insert
43305,43306,1557062059,insert
43307,42686,1557062059,insert
43308,42685,1557062059,insert
43309,43310,1557062062,insert
43310,43311,1557062062,insert
43311,43312,1557062062,insert
43312,43313,1557062062,insert
43313,43314,1557062062,insert
43314,43315,1557062062,insert
43315,43316,1557062062,insert
43316,43317,1557062062,insert
43317,43318,1557062062,insert
43318,43319,1557062062,insert
43319,43320,1557062062,insert
43320,43305,1557062062,insert
43305,43297,1557062062,insert
43297,43301,1557062062,insert
43301,43321,1557062062,insert
42095,43322,1557062062,insert
43322,43149,1557062062,insert
43149,43323,1557062062,insert
43323,43324,1557062062,insert
43324,43312,1557062062,insert
43325,43326,1557062062,insert
43326,43327,1557062062,insert
43327,43328,1557062062,insert
43328,43012,1557062062,insert
43329,43330,1557062062,insert
43330,43004,1557062062,insert
43331,42545,1557062062,insert
43060,42511,1557062063,insert
42511,42439,1557062063,insert
42439,42521,1557062063,insert
42521,43332,1557062063,insert
42576,43333,1557062063,insert
43333,43334,1557062063,insert
43334,43335,1557062063,insert
43335,43336,1557062063,insert
43336,43337,1557062063,insert
43337,43338,1557062063,insert
43338,43339,1557062063,insert
43339,43340,1557062063,insert
43340,43341,1557062063,insert
43341,43342,1557062063,insert
43342,43343,1557062063,insert
43343,43344,1557062063,insert
43344,43345,1557062063,insert
43345,43346,1557062063,insert
43346,43347,1557062063,insert
43347,43348,1557062063,insert
43348,43349,1557062063,insert
43349,43350,1557062063,insert
43350,43351,1557062063,insert
43351,43352,1557062063,insert
43352,43353,1557062063,insert
43353,43354,1557062063,insert
43354,42424,1557062063,insert
42424,43355,1557062063,insert
43355,43309,1557062063,insert
43309,41756,1557062063,insert
41756,43128,1557062063,insert
43128,43356,1557062063,insert
43356,43053,1557062063,insert
43053,43068,1557062063,insert
43068,43357,1557062063,insert
43357,43358,1557062063,insert
43358,43359,1557062063,insert
43359,43360,1557062063,insert
43360,41903,1557062063,insert
43361,42538,1557062063,insert
43362,43104,1557062063,insert
42441,43363,1557062063,insert
43363,43364,1557062063,insert
43364,43365,1557062063,insert
43365,43366,1557062063,insert
43366,43367,1557062063,insert
43367,43368,1557062063,insert
43369,42636,1557062063,insert
42414,43157,1557062063,insert
43157,42973,1557062063,insert
42973,43370,1557062063,insert
43370,43371,1557062063,insert
43371,43086,1557062063,insert
43372,43373,1557062064,insert
43373,43374,1557062064,insert
43374,42900,1557062064,insert
42296,43375,1557062064,insert
43375,42102,1557062064,insert
43207,43376,1557062064,insert
43377,42108,1557062064,insert
42493,43378,1557062064,insert
43378,43325,1557062064,insert
43325,42909,1557062064,insert
42909,43379,1557062064,insert
42825,43380,1557062065,insert
43380,43381,1557062065,insert
43381,43382,1557062065,insert
43382,43383,1557062065,insert
43383,43384,1557062065,insert
43384,43385,1557062065,insert
43385,43386,1557062065,insert
43386,43387,1557062065,insert
43387,43388,1557062065,insert
43388,42251,1557062065,insert
42251,42255,1557062065,insert
42255,42247,1557062065,insert
42247,43389,1557062065,insert
43389,43390,1557062065,insert
43390,43391,1557062065,insert
43391,43392,1557062065,insert
43392,43393,1557062065,insert
43393,43394,1557062065,insert
43394,43395,1557062065,insert
43395,43396,1557062065,insert
43396,43380,1557062065,insert
43397,42492,1557062065,insert
42492,43326,1557062065,insert
43378,43398,1557062065,insert
43398,43399,1557062065,insert
42553,43400,1557062066,insert
43400,43401,1557062066,insert
43401,43402,1557062066,insert
43402,43403,1557062066,insert
43403,43404,1557062066,insert
43404,43405,1557062066,insert
43405,42387,1557062066,insert
42387,43406,1557062066,insert
43406,43407,1557062066,insert
43407,43408,1557062066,insert
43408,42090,1557062066,insert
41950,43409,1557062067,insert
43409,43410,1557062067,insert
43410,43411,1557062067,insert
43411,43412,1557062067,insert
43412,43413,1557062067,insert
43413,43414,1557062067,insert
43414,42551,1557062067,insert
43415,42998,1557062069,insert
43416,42997,1557062069,insert
43417,43001,1557062069,insert
43418,42570,1557062071,insert
43419,42547,1557062071,insert
43420,42637,1557062071,insert
43421,42544,1557062071,insert
43422,43112,1557062072,insert
43423,42745,1557062072,insert
43424,42995,1557062072,insert
43425,43108,1557062072,insert
43426,43110,1557062072,insert
43427,42821,1557062072,insert
43428,42541,1557062072,insert
43429,43430,1557062072,insert
43430,43431,1557062072,insert
43431,43143,1557062072,insert
43432,42542,1557062072,insert
43433,43106,1557062072,insert
43434,42966,1557062072,insert
43435,43436,1557062072,insert
43436,42635,1557062072,insert
43437,42640,1557062073,insert
43438,43175,1557062073,insert
42826,43439,1557062073,insert
43439,43440,1557062073,insert
43440,43441,1557062073,insert
43442,42953,1557062073,insert
43443,43380,1557062073,insert
42267,43444,1557062074,insert
43445,42999,1557062074,insert
43446,42539,1557062074,insert
43084,43447,1557062074,insert
43447,43442,1557062074,insert
43442,43448,1557062074,insert
43448,43449,1557062074,insert
43449,43450,1557062074,insert
43450,42043,1557062074,insert
42043,43451,1557062074,insert
43451,41899,1557062074,insert
43270,43452,1557062075,insert
43452,43453,1557062075,insert
43453,43454,1557062075,insert
43454,43455,1557062075,insert
43455,43456,1557062075,insert
43456,43457,1557062075,insert
43457,43458,1557062075,insert
43458,43459,1557062075,insert
43459,43460,1557062075,insert
43460,43461,1557062075,insert
43461,43462,1557062075,insert
43462,43463,1557062075,insert
43463,43464,1557062075,insert
43465,43466,1557062075,insert
43466,43467,1557062075,insert
43467,42120,1557062075,insert
42120,42138,1557062075,insert
42138,42114,1557062075,insert
42114,42153,1557062075,insert
42153,43468,1557062075,insert
43468,42677,1557062075,insert
43469,43102,1557062076,insert
43470,42996,1557062076,insert
43355,43471,1557062076,insert
43471,43472,1557062076,insert
43472,43473,1557062076,insert
43473,43474,1557062076,insert
43474,43087,1557062076,insert
43087,43475,1557062076,insert
43475,42744,1557062076,insert
42744,43476,1557062076,insert
43476,43477,1557062076,insert
43477,43478,1557062076,insert
43478,42778,1557062076,insert
42778,43479,1557062076,insert
43479,43480,1557062076,insert
43480,43481,1557062076,insert
43481,42533,1557062076,insert
42533,43482,1557062076,insert
43482,43483,1557062076,insert
43483,42488,1557062076,insert
42488,43332,1557062076,insert
43332,43137,1557062076,insert
43137,42587,1557062076,insert
42587,43368,1557062076,insert
42773,42342,1557062076,insert
42342,43156,1557062076,insert
43156,43484,1557062076,insert
43484,42065,1557062076,insert
42487,42601,1557062077,insert
42601,43060,1557062077,insert
43060,42886,1557062077,insert
42489,41919,1557062077,insert
41919,42818,1557062077,insert
43485,43486,1557062078,insert
43486,42638,1557062078,insert
43270,43487,1557062078,insert
43487,43488,1557062078,insert
43488,43489,1557062078,insert
43489,43490,1557062078,insert
43490,43491,1557062078,insert
43491,43006,1557062078,insert
42676,43492,1557062078,insert
43492,43493,1557062078,insert
43493,43494,1557062078,insert
43494,43495,1557062078,insert
43495,43496,1557062078,insert
43496,43497,1557062078,insert
43498,42540,1557062078,insert
43499,42195,1557062078,insert
43500,43202,1557062078,insert
43202,43501,1557062078,insert
43501,43502,1557062078,insert
43502,43503,1557062078,insert
43111,43504,1557062078,insert
43358,43505,1557062078,insert
43505,43506,1557062078,insert
43506,43503,1557062078,insert
43503,43039,1557062078,insert
43039,41893,1557062078,insert
43507,42639,1557062079,insert
43350,43508,1557062079,insert
43508,43509,1557062079,insert
43509,43510,1557062079,insert
43510,42776,1557062079,insert
42776,43484,1557062079,insert
43484,42603,1557062079,insert
43511,42993,1557062079,insert
43512,43103,1557062079,insert
43513,42549,1557062079,insert
42433,43087,1557062079,insert
42886,42441,1557062079,insert
43514,43115,1557062079,insert
43515,42994,1557062079,insert
43516,43517,1557063624,insert
43517,43518,1557063624,insert
43518,43519,1557063624,insert
43519,43520,1557063624,insert
43520,43521,1557063624,insert
43521,43522,1557063624,insert
43522,43523,1557063624,insert
43523,43524,1557063624,insert
43524,43525,1557063624,insert
43525,43526,1557063624,insert
43526,43527,1557063624,insert
43527,43528,1557063624,insert
43528,43529,1557063624,insert
43529,43530,1557063624,insert
43530,43531,1557063624,insert
43531,43532,1557063624,insert
43532,43533,1557063624,insert
43533,43534,1557063624,insert
43534,43535,1557063624,insert
43535,43536,1557063624,insert
43536,43537,1557063624,insert
43537,43538,1557063624,insert
43538,43539,1557063624,insert
43539,43540,1557063624,insert
43540,43541,1557063624,insert
43541,43542,1557063624,insert
43542,43543,1557063624,insert
43543,43544,1557063624,insert
43544,43545,1557063624,insert
43545,43546,1557063624,insert
43546,43547,1557063624,insert
43547,43548,1557063624,insert
43548,43549,1557063624,insert
43549,43550,1557063624,insert
43550,43551,1557063624,insert
43551,43552,1557063624,insert
43552,43553,1557063624,insert
43553,43554,1557063624,insert
43554,43555,1557063624,insert
43555,43556,1557063624,insert
43556,43557,1557063624,insert
43557,43558,1557063624,insert
43558,43559,1557063624,insert
43559,43560,1557063624,insert
43560,43561,1557063624,insert
43561,43562,1557063624,insert
43562,43563,1557063624,insert
43563,43564,1557063624,insert
43564,43565,1557063624,insert
43565,43566,1557063624,insert
43566,43567,1557063624,insert
43567,43568,1557063624,insert
43568,43569,1557063624,insert
43569,43570,1557063624,insert
43570,43571,1557063624,insert
43571,43572,1557063624,insert
43572,43516,1557063624,insert
43573,43574,1557789839,insert
43574,43575,1557789839,insert
43575,43576,1557789839,insert
43576,43577,1557789839,insert
43577,43578,1557789839,insert
43579,43578,1557791621,insert
43577,43579,1557791621,insert
43577,43578,1557791621,delete
